Transaction_ID,Transaction_Date,Transaction_Amount,Order_Quantity,Payment_Method,Device_Type,Browser,Operating_System,Product_Category,Customer_Region,Customer_Age,Customer_Tenure_Months,Account_Age_Days,Customer_Order_Count,IP_Risk_Score,Velocity_Score,Merchant_Risk_Score,Previous_Chargebacks,Transactions_Last_24H,Transactions_Last_7D,Failed_Payment_Attempts,Login_Anomalies,Shipping_Billing_Mismatch,High_Risk_Country,New_Device,VPN_Proxy_Used,Discount_Percentage,Fraud_Flag,Fraud_Status,Transaction_Hour,Day_of_Week,Is_Weekend,Amount_per_Item
TXN00011735,2025-02-16 04:27:05,3.82,3,Digital Wallet,Desktop,Chrome,iOS,Sports,South,72,28,377,11,47.68,30.04,49.15,0,2,12,1,1,0,0,0,0,5,1,Fraudulent,4,6,1,1.27
TXN00011736,2025-02-16 06:47:15,105.89,2,Debit Card,Mobile,Chrome,iOS,Toys,North,70,17,65,17,33.17,10.21,24.29,0,2,7,0,0,0,0,1,1,10,1,Fraudulent,6,6,1,52.94
TXN00011737,2025-02-16 09:07:25,74.9,2,Bank Transfer,Desktop,Chrome,macOS,Beauty,West,69,43,2006,15,11.71,36.28,64.13,0,1,7,0,0,0,0,1,1,5,1,Fraudulent,9,6,1,37.45
TXN00011738,2025-02-16 11:27:35,47.95,4,Bank Transfer,Desktop,Chrome,Android,Fashion,West,24,25,1294,16,34.0,37.34,3.99,0,3,7,0,1,0,0,1,0,20,1,Fraudulent,11,6,1,11.99
TXN00011739,2025-02-16 13:47:46,47.33,4,Credit Card,Mobile,Safari,Linux,Beauty,North,22,28,2405,8,14.22,11.54,33.2,0,4,4,1,0,0,0,0,0,30,0,Legitimate,13,6,1,11.83
TXN00011740,2025-02-16 16:07:56,80.09,4,Digital Wallet,Mobile,Safari,Linux,Electronics,North,21,7,2337,12,18.2,28.53,32.8,0,3,7,0,0,0,0,0,0,15,0,Legitimate,16,6,1,20.02
TXN00011741,2025-02-16 18:28:06,45.18,2,Cash on Delivery,Mobile,Safari,macOS,Beauty,Central,47,65,241,9,18.39,21.58,8.66,0,3,17,1,0,1,0,0,0,20,0,Legitimate,18,6,1,22.59
TXN00011742,2025-02-16 20:48:16,48.42,4,Digital Wallet,Mobile,Edge,Android,Grocery,Central,70,62,1283,9,18.29,23.03,49.56,0,2,14,1,0,0,0,0,0,20,0,Legitimate,20,6,1,12.1
TXN00011743,2025-02-16 23:08:26,8.04,2,Bank Transfer,Desktop,Safari,Android,Fashion,South,67,85,997,14,24.7,20.48,64.88,0,2,9,0,1,0,0,0,0,5,0,Legitimate,23,6,1,4.02
TXN00011744,2025-02-17 01:28:36,192.73,3,Cash on Delivery,Mobile,Chrome,Windows,Toys,Central,73,92,848,14,25.5,18.53,45.22,1,1,7,1,0,0,0,0,0,5,0,Legitimate,1,0,0,64.24
TXN00011745,2025-02-17 03:48:46,35.84,4,Debit Card,Mobile,Edge,Linux,Books,South,44,31,2132,13,30.09,14.56,55.8,0,4,5,0,0,0,0,1,0,10,0,Legitimate,3,0,0,8.96
TXN00011746,2025-02-17 06:08:57,52.48,7,Cash on Delivery,Mobile,Chrome,Linux,Fashion,North,26,90,781,17,31.27,14.36,0.0,0,2,11,2,0,0,0,0,0,0,0,Legitimate,6,0,0,7.5
TXN00011747,2025-02-17 08:29:07,123.15,2,Credit Card,Desktop,Safari,macOS,Sports,West,45,15,2481,13,18.71,66.17,17.04,0,2,8,0,0,0,1,0,0,5,0,Legitimate,8,0,0,61.58
TXN00011748,2025-02-17 10:49:17,53.19,4,Cash on Delivery,Mobile,Chrome,Linux,Beauty,East,28,119,1224,8,23.62,7.8,32.88,0,6,8,0,0,0,0,0,0,0,0,Legitimate,10,0,0,13.3
TXN00011749,2025-02-17 13:09:27,57.84,4,Bank Transfer,Mobile,Chrome,Windows,Electronics,North,53,17,1997,19,18.01,18.75,45.51,1,2,7,0,0,0,0,0,1,30,0,Legitimate,13,0,0,14.46
TXN00011750,2025-02-17 15:29:37,78.74,3,Credit Card,Mobile,Chrome,Linux,Toys,South,19,111,1364,14,10.92,19.85,34.18,0,1,9,1,0,0,0,0,0,30,0,Legitimate,15,0,0,26.25
TXN00011751,2025-02-17 17:49:47,19.81,3,Credit Card,Tablet,Edge,macOS,Books,West,38,29,265,19,17.53,19.7,36.64,0,2,13,0,0,0,0,0,0,20,0,Legitimate,17,0,0,6.6
TXN00011752,2025-02-17 20:09:58,73.71,4,Cash on Delivery,Mobile,Chrome,iOS,Sports,East,47,22,511,20,21.58,74.39,46.09,0,4,9,1,0,0,0,0,0,30,1,Fraudulent,20,0,0,18.43
TXN00011753,2025-02-17 22:30:08,13.02,4,Debit Card,Desktop,Chrome,Android,Electronics,South,50,120,837,22,9.61,35.65,19.1,0,4,7,0,0,0,0,0,0,10,0,Legitimate,22,0,0,3.26
TXN00011754,2025-02-18 00:50:18,60.96,3,Bank Transfer,Mobile,Chrome,Windows,Toys,South,19,70,497,11,14.32,36.86,46.23,0,1,13,1,0,0,0,0,0,15,0,Legitimate,0,1,0,20.32
TXN00011755,2025-02-18 03:10:28,28.39,4,Credit Card,Desktop,Safari,Linux,Grocery,North,66,58,1555,13,37.61,18.62,9.12,0,0,7,3,0,0,0,0,0,0,0,Legitimate,3,1,0,7.1
TXN00011756,2025-02-18 05:30:38,6.86,4,Credit Card,Mobile,Edge,Android,Beauty,Central,66,45,679,17,33.23,10.61,13.55,1,2,11,1,0,0,0,0,0,15,0,Legitimate,5,1,0,1.72
TXN00011757,2025-02-18 07:50:48,31.95,2,Credit Card,Desktop,Chrome,iOS,Sports,North,48,73,2411,15,40.04,14.99,16.36,0,5,10,0,0,0,0,0,0,30,0,Legitimate,7,1,0,15.98
TXN00011758,2025-02-18 10:10:59,31.44,4,Digital Wallet,Desktop,Edge,Linux,Toys,North,40,30,1221,17,4.41,10.8,56.24,0,5,7,1,1,0,0,0,0,15,0,Legitimate,10,1,0,7.86
TXN00011759,2025-02-18 12:31:09,95.44,4,Debit Card,Mobile,Edge,iOS,Books,North,36,14,2421,13,12.95,51.59,29.88,0,1,6,0,1,0,0,1,0,15,1,Fraudulent,12,1,0,23.86
TXN00011760,2025-02-18 14:51:19,204.93,4,Bank Transfer,Mobile,Chrome,Android,Home & Kitchen,East,67,112,2077,16,14.57,25.82,40.1,0,3,7,0,0,0,0,0,0,20,0,Legitimate,14,1,0,51.23
TXN00011761,2025-02-18 17:11:29,15.11,3,Bank Transfer,Mobile,Chrome,Windows,Toys,North,44,32,1440,16,27.21,52.6,19.53,1,4,9,1,1,0,0,0,0,15,0,Legitimate,17,1,0,5.04
TXN00011762,2025-02-18 19:31:39,57.81,6,Bank Transfer,Desktop,Edge,iOS,Grocery,North,50,37,1094,9,19.42,3.26,43.58,0,4,9,0,0,0,0,0,0,20,0,Legitimate,19,1,0,9.64
TXN00011763,2025-02-18 21:51:49,53.81,5,Debit Card,Desktop,Firefox,iOS,Beauty,Central,46,70,1466,19,29.6,47.45,13.67,0,6,12,2,0,1,0,0,0,25,0,Legitimate,21,1,0,10.76
TXN00011764,2025-02-19 00:12:00,124.07,5,Credit Card,Desktop,Chrome,macOS,Sports,West,52,33,2278,13,30.15,34.76,39.99,0,4,7,0,0,0,0,0,0,20,0,Legitimate,0,2,0,24.81
TXN00011765,2025-02-19 02:32:10,29.56,6,Debit Card,Mobile,Firefox,Android,Books,South,67,49,2016,21,30.6,52.63,26.8,0,1,13,1,0,0,0,0,0,30,0,Legitimate,2,2,0,4.93
TXN00011766,2025-02-19 04:52:20,19.36,2,Cash on Delivery,Desktop,Other,iOS,Fashion,South,53,62,1151,15,46.43,35.11,27.99,1,2,5,0,0,0,0,0,0,15,0,Legitimate,4,2,0,9.68
TXN00011767,2025-02-19 07:12:30,19.85,4,Cash on Delivery,Mobile,Chrome,Android,Beauty,East,54,82,463,17,44.07,33.35,33.05,0,3,7,0,1,0,0,1,1,15,1,Fraudulent,7,2,0,4.96
TXN00011768,2025-02-19 09:32:40,98.64,4,Digital Wallet,Mobile,Firefox,macOS,Grocery,North,36,54,1891,13,23.52,38.66,20.36,0,2,5,0,0,0,0,0,1,0,0,Legitimate,9,2,0,24.66
TXN00011769,2025-02-19 11:52:50,66.64,5,Bank Transfer,Mobile,Firefox,Linux,Books,East,41,60,771,13,37.15,30.89,39.02,0,3,4,0,0,0,0,0,0,25,0,Legitimate,11,2,0,13.33
TXN00011770,2025-02-19 14:13:01,48.27,7,Credit Card,Tablet,Chrome,macOS,Toys,Central,70,73,1200,14,16.66,29.28,0.18,0,2,5,1,0,0,0,0,1,5,0,Legitimate,14,2,0,6.9
TXN00011771,2025-02-19 16:33:11,15.39,5,Debit Card,Mobile,Safari,iOS,Toys,Central,46,8,1534,18,38.46,86.5,64.36,1,2,5,0,0,0,0,0,0,10,1,Fraudulent,16,2,0,3.08
TXN00011772,2025-02-19 18:53:21,86.61,5,Cash on Delivery,Desktop,Safari,Windows,Books,West,62,47,1728,20,10.49,36.9,40.74,0,4,7,1,0,0,0,1,0,20,0,Legitimate,18,2,0,17.32
TXN00011773,2025-02-19 21:13:31,70.74,2,Digital Wallet,Mobile,Chrome,Linux,Beauty,East,65,21,1265,12,15.79,35.79,23.08,0,2,6,1,0,1,0,0,0,25,0,Legitimate,21,2,0,35.37
TXN00011774,2025-02-19 23:33:41,59.74,6,Credit Card,Desktop,Firefox,macOS,Electronics,North,44,35,362,15,10.93,4.06,45.37,0,1,13,0,0,0,0,1,0,10,1,Fraudulent,23,2,0,9.96
TXN00011775,2025-02-20 01:53:51,32.62,3,Debit Card,Desktop,Safari,Android,Books,East,39,99,1252,12,9.26,8.81,38.79,0,4,10,0,1,0,0,0,1,0,1,Fraudulent,1,3,0,10.87
TXN00011776,2025-02-20 04:14:01,13.58,2,Cash on Delivery,Mobile,Firefox,macOS,Fashion,West,46,108,1571,11,25.41,32.14,40.5,0,4,6,3,0,0,0,0,0,20,0,Legitimate,4,3,0,6.79
TXN00011777,2025-02-20 06:34:12,167.6,3,Debit Card,Mobile,Firefox,Linux,Grocery,West,59,84,2203,14,9.61,21.71,21.34,0,3,6,1,0,0,0,0,0,30,0,Legitimate,6,3,0,55.87
TXN00011778,2025-02-20 08:54:22,113.08,2,Cash on Delivery,Desktop,Safari,macOS,Sports,West,51,25,425,14,40.77,10.11,39.45,0,1,9,2,0,0,0,0,0,0,0,Legitimate,8,3,0,56.54
TXN00011779,2025-02-20 11:14:32,10.32,2,Bank Transfer,Desktop,Other,macOS,Sports,East,70,44,1522,14,26.7,25.76,33.56,0,4,4,1,0,0,0,1,0,10,0,Legitimate,11,3,0,5.16
TXN00011780,2025-02-20 13:34:42,539.68,2,Cash on Delivery,Mobile,Chrome,macOS,Sports,North,52,96,1928,18,33.36,16.02,16.42,0,7,4,0,0,0,0,1,0,20,1,Fraudulent,13,3,0,269.84
TXN00011781,2025-02-20 15:54:52,44.94,2,Debit Card,Desktop,Chrome,Windows,Grocery,South,32,104,2315,20,7.58,13.41,35.07,0,1,13,0,1,0,0,0,1,20,0,Legitimate,15,3,0,22.47
TXN00011782,2025-02-20 18:15:02,9.46,4,Digital Wallet,Desktop,Chrome,Linux,Electronics,East,53,49,434,10,25.75,21.95,34.94,0,3,8,1,0,0,0,0,0,10,0,Legitimate,18,3,0,2.37
TXN00011783,2025-02-20 20:35:13,118.73,4,Credit Card,Desktop,Chrome,Android,Grocery,West,40,17,297,22,14.61,28.02,24.39,0,3,11,1,0,0,0,1,0,15,0,Legitimate,20,3,0,29.68
TXN00011784,2025-02-20 22:55:23,79.92,3,Digital Wallet,Desktop,Safari,iOS,Sports,East,43,5,1096,17,50.5,34.68,26.57,0,1,7,1,1,0,0,0,0,10,0,Legitimate,22,3,0,26.64
TXN00011785,2025-02-21 01:15:33,13.64,4,Debit Card,Mobile,Other,Android,Sports,Central,75,120,2185,19,10.86,16.81,49.83,0,3,9,0,0,0,0,0,0,25,0,Legitimate,1,4,0,3.41
TXN00011786,2025-02-21 03:35:43,32.5,1,Bank Transfer,Mobile,Firefox,Linux,Fashion,West,49,30,2253,9,40.12,25.25,46.33,0,5,6,2,0,0,0,0,0,15,0,Legitimate,3,4,0,32.5
TXN00011787,2025-02-21 05:55:53,223.31,5,Digital Wallet,Desktop,Safari,Linux,Books,South,57,4,1241,12,21.84,25.66,28.36,0,3,2,0,1,0,0,1,1,25,1,Fraudulent,5,4,0,44.66
TXN00011788,2025-02-21 08:16:03,44.28,2,Debit Card,Desktop,Chrome,macOS,Grocery,South,57,99,451,17,22.05,3.17,40.58,0,4,10,0,0,0,0,0,1,15,0,Legitimate,8,4,0,22.14
TXN00011789,2025-02-21 10:36:14,35.13,4,Cash on Delivery,Tablet,Edge,Windows,Home & Kitchen,West,42,97,1348,16,26.26,10.13,42.16,0,2,11,1,0,0,0,0,0,30,0,Legitimate,10,4,0,8.78
TXN00011790,2025-02-21 12:56:24,284.11,9,Cash on Delivery,Desktop,Safari,Linux,Beauty,South,50,33,1472,12,6.17,13.69,43.87,0,3,9,3,0,0,0,0,1,5,1,Fraudulent,12,4,0,31.57
TXN00011791,2025-02-21 15:16:34,57.41,2,Credit Card,Mobile,Edge,Linux,Home & Kitchen,South,36,85,476,14,22.88,21.13,45.32,0,0,10,0,1,0,0,0,0,15,0,Legitimate,15,4,0,28.7
TXN00011792,2025-02-21 17:36:44,8.69,2,Cash on Delivery,Mobile,Chrome,Windows,Grocery,Central,68,15,1837,18,46.21,57.25,24.89,0,3,10,0,1,0,0,0,0,15,1,Fraudulent,17,4,0,4.34
TXN00011793,2025-02-21 19:56:54,193.9,5,Debit Card,Desktop,Chrome,Windows,Fashion,North,23,49,1765,21,43.63,15.15,36.39,0,4,4,1,0,0,0,0,0,0,1,Fraudulent,19,4,0,38.78
TXN00011794,2025-02-21 22:17:04,43.33,5,Credit Card,Desktop,Chrome,macOS,Home & Kitchen,West,75,111,1043,20,63.44,3.39,17.94,0,2,7,1,0,1,0,0,0,25,1,Fraudulent,22,4,0,8.67
TXN00011795,2025-02-22 00:37:15,7.37,2,Cash on Delivery,Desktop,Edge,Android,Toys,East,60,35,817,16,15.9,61.89,48.82,0,0,5,0,1,0,0,0,0,0,0,Legitimate,0,5,1,3.68
TXN00011796,2025-02-22 02:57:25,73.9,2,Cash on Delivery,Desktop,Edge,iOS,Grocery,Central,69,57,842,20,32.75,61.75,25.33,0,2,12,0,0,0,0,1,0,5,0,Legitimate,2,5,1,36.95
TXN00011797,2025-02-22 05:17:35,89.96,2,Cash on Delivery,Tablet,Chrome,Linux,Home & Kitchen,North,61,47,403,15,47.33,46.57,41.31,0,5,10,1,0,0,0,0,0,30,1,Fraudulent,5,5,1,44.98
TXN00011798,2025-02-22 07:37:45,15.8,4,Cash on Delivery,Tablet,Chrome,Android,Sports,South,64,80,2326,14,37.46,43.04,54.2,0,3,3,1,1,0,0,1,0,15,1,Fraudulent,7,5,1,3.95
TXN00011799,2025-02-22 09:57:55,56.78,3,Bank Transfer,Desktop,Chrome,iOS,Grocery,West,24,20,1243,19,41.74,26.06,22.99,0,2,9,0,0,0,0,0,0,15,0,Legitimate,9,5,1,18.93
TXN00011800,2025-02-22 12:18:05,52.76,3,Digital Wallet,Mobile,Firefox,Android,Grocery,South,73,105,1426,19,41.7,48.82,57.36,0,2,3,0,1,0,0,0,0,20,0,Legitimate,12,5,1,17.59
TXN00011801,2025-02-22 14:38:15,35.69,5,Cash on Delivery,Mobile,Safari,Android,Sports,North,31,52,2181,17,17.97,54.69,37.46,0,2,9,0,1,0,0,0,0,15,0,Legitimate,14,5,1,7.14
TXN00011802,2025-02-22 16:58:26,20.31,3,Bank Transfer,Desktop,Edge,Linux,Electronics,Central,65,49,2215,16,6.01,11.49,9.83,1,3,11,0,0,0,0,0,0,25,0,Legitimate,16,5,1,6.77
TXN00011803,2025-02-22 19:18:36,60.43,4,Credit Card,Desktop,Edge,Windows,Grocery,West,27,1,2042,17,3.69,19.26,42.13,0,2,12,0,0,0,0,1,0,5,0,Legitimate,19,5,1,15.11
TXN00011804,2025-02-22 21:38:46,93.2,8,Digital Wallet,Tablet,Safari,Android,Grocery,East,65,86,1757,17,25.9,12.16,61.07,0,3,9,0,0,0,0,0,1,5,0,Legitimate,21,5,1,11.65
TXN00011805,2025-02-22 23:58:56,110.63,4,Cash on Delivery,Desktop,Safari,iOS,Books,East,72,118,455,13,14.13,18.35,62.12,0,2,10,0,0,0,0,0,0,5,0,Legitimate,23,5,1,27.66
TXN00011806,2025-02-23 02:19:06,52.12,3,Digital Wallet,Mobile,Chrome,Android,Beauty,South,30,47,1723,18,40.21,24.71,40.04,0,2,11,0,0,0,0,0,0,25,0,Legitimate,2,6,1,17.37
TXN00011807,2025-02-23 04:39:16,17.5,1,Debit Card,Desktop,Edge,Windows,Home & Kitchen,Central,49,63,1590,19,28.86,8.35,48.73,0,0,4,1,0,0,0,0,0,0,0,Legitimate,4,6,1,17.5
TXN00011808,2025-02-23 06:59:27,59.55,2,Cash on Delivery,Mobile,Chrome,Android,Books,West,39,40,1565,11,43.01,55.29,52.17,0,7,10,0,2,0,0,0,0,20,1,Fraudulent,6,6,1,29.78
TXN00011809,2025-02-23 09:19:37,204.07,4,Cash on Delivery,Mobile,Safari,macOS,Home & Kitchen,South,72,8,1292,17,20.04,4.43,19.13,0,2,9,0,0,0,0,0,0,0,0,Legitimate,9,6,1,51.02
TXN00011810,2025-02-23 11:39:47,59.63,5,Debit Card,Mobile,Chrome,iOS,Electronics,East,49,15,2466,11,24.94,13.26,45.47,0,1,5,1,0,0,0,1,0,30,0,Legitimate,11,6,1,11.93
TXN00011811,2025-02-23 13:59:57,158.39,3,Cash on Delivery,Mobile,Edge,iOS,Electronics,South,55,22,1256,13,18.29,23.36,6.89,1,4,6,0,0,0,0,0,0,5,1,Fraudulent,13,6,1,52.8
TXN00011812,2025-02-23 16:20:07,17.46,4,Credit Card,Tablet,Chrome,Windows,Electronics,Central,67,86,436,15,6.08,24.01,25.56,0,3,4,0,0,0,0,0,0,15,0,Legitimate,16,6,1,4.36
TXN00011813,2025-02-23 18:40:17,45.92,7,Debit Card,Mobile,Safari,iOS,Sports,West,64,111,1323,10,21.94,22.98,32.06,0,0,11,2,1,0,0,0,0,15,0,Legitimate,18,6,1,6.56
TXN00011814,2025-02-23 21:00:28,47.8,2,Digital Wallet,Mobile,Chrome,iOS,Sports,South,44,45,1370,12,12.13,38.69,40.09,1,4,2,0,1,0,0,1,0,15,0,Legitimate,21,6,1,23.9
TXN00011815,2025-02-23 23:20:38,167.27,2,Bank Transfer,Mobile,Safari,macOS,Electronics,West,59,18,85,13,11.66,15.8,11.9,0,3,10,0,0,0,0,0,0,30,0,Legitimate,23,6,1,83.64
TXN00011816,2025-02-24 01:40:48,78.78,3,Bank Transfer,Mobile,Chrome,Windows,Home & Kitchen,North,63,98,95,19,30.38,11.05,38.17,0,5,9,1,0,0,0,0,0,30,0,Legitimate,1,0,0,26.26
TXN00011817,2025-02-24 04:00:58,41.78,1,Credit Card,Mobile,Chrome,Windows,Electronics,Central,41,92,87,21,37.74,7.1,26.87,0,0,5,1,0,0,0,1,0,20,0,Legitimate,4,0,0,41.78
TXN00011818,2025-02-24 06:21:08,27.2,1,Digital Wallet,Mobile,Chrome,Linux,Toys,South,32,95,1746,11,13.62,10.01,49.23,0,6,5,0,0,0,0,0,0,25,0,Legitimate,6,0,0,27.2
TXN00011819,2025-02-24 08:41:18,132.13,2,Cash on Delivery,Mobile,Chrome,Linux,Beauty,West,73,13,1986,17,45.7,51.27,12.08,0,3,8,0,0,0,1,1,0,10,1,Fraudulent,8,0,0,66.06
TXN00011820,2025-02-24 11:01:29,11.45,2,Bank Transfer,Mobile,Chrome,Windows,Toys,West,46,117,1049,18,34.27,11.21,49.12,0,1,15,0,1,0,0,0,0,15,0,Legitimate,11,0,0,5.72
TXN00011821,2025-02-24 13:21:39,82.77,4,Debit Card,Tablet,Chrome,Linux,Sports,South,35,47,285,21,11.22,14.35,15.03,0,1,5,0,0,0,0,0,0,20,0,Legitimate,13,0,0,20.69
TXN00011822,2025-02-24 15:41:49,14.56,3,Bank Transfer,Mobile,Chrome,Linux,Electronics,West,28,55,798,13,16.27,18.19,21.61,0,0,8,0,0,0,0,1,0,5,0,Legitimate,15,0,0,4.85
TXN00011823,2025-02-24 18:01:59,65.97,2,Bank Transfer,Mobile,Chrome,Linux,Grocery,South,32,115,110,9,38.47,44.9,46.15,0,1,8,0,0,0,0,1,0,0,1,Fraudulent,18,0,0,32.98
TXN00011824,2025-02-24 20:22:09,29.01,1,Digital Wallet,Mobile,Edge,Android,Books,East,54,44,18,11,30.07,15.71,25.36,0,1,10,0,0,0,0,1,0,5,0,Legitimate,20,0,0,29.01
TXN00011825,2025-02-24 22:42:19,11.74,4,Bank Transfer,Desktop,Safari,iOS,Sports,West,40,60,88,17,24.7,19.01,42.87,1,3,8,1,1,0,0,1,1,5,1,Fraudulent,22,0,0,2.94
TXN00011826,2025-02-25 01:02:30,32.96,1,Bank Transfer,Tablet,Safari,Android,Electronics,North,69,82,1641,20,32.83,38.99,24.85,0,1,8,0,0,0,0,1,0,30,0,Legitimate,1,1,0,32.96
TXN00011827,2025-02-25 03:22:40,30.76,2,Cash on Delivery,Mobile,Safari,Windows,Home & Kitchen,Central,51,10,1111,15,54.55,42.78,23.73,0,2,10,0,0,0,0,0,0,25,0,Legitimate,3,1,0,15.38
TXN00011828,2025-02-25 05:42:50,9.66,3,Cash on Delivery,Mobile,Chrome,iOS,Sports,Central,31,104,597,15,36.47,32.21,37.18,0,1,7,0,0,1,0,0,1,0,1,Fraudulent,5,1,0,3.22
TXN00011829,2025-02-25 08:03:00,29.04,3,Cash on Delivery,Mobile,Other,Linux,Home & Kitchen,South,28,7,407,13,8.27,23.35,26.78,0,2,8,2,0,0,0,1,0,0,0,Legitimate,8,1,0,9.68
TXN00011830,2025-02-25 10:23:10,47.38,5,Cash on Delivery,Mobile,Chrome,Windows,Beauty,Central,51,13,269,14,14.41,16.77,12.88,0,2,4,0,0,0,0,0,0,5,0,Legitimate,10,1,0,9.48
TXN00011831,2025-02-25 12:43:20,54.82,5,Credit Card,Mobile,Edge,Linux,Fashion,North,25,39,2154,15,18.62,20.62,26.49,1,4,6,1,0,0,0,0,0,5,0,Legitimate,12,1,0,10.96
TXN00011832,2025-02-25 15:03:30,123.04,2,Digital Wallet,Mobile,Other,Windows,Fashion,North,72,9,338,16,42.67,22.32,31.73,0,3,11,3,0,0,0,0,0,10,1,Fraudulent,15,1,0,61.52
TXN00011833,2025-02-25 17:23:41,31.79,4,Digital Wallet,Mobile,Chrome,Android,Books,North,63,53,1470,12,32.79,26.6,49.77,0,3,6,0,0,0,0,1,1,15,0,Legitimate,17,1,0,7.95
TXN00011834,2025-02-25 19:43:51,8.35,3,Digital Wallet,Mobile,Safari,Android,Toys,Central,68,19,143,14,22.05,14.05,39.63,1,0,4,0,1,0,0,1,0,30,1,Fraudulent,19,1,0,2.78
TXN00011835,2025-02-25 22:04:01,103.55,4,Digital Wallet,Desktop,Chrome,Windows,Home & Kitchen,East,48,35,889,13,11.36,56.27,0.0,0,5,8,0,2,0,0,0,0,0,1,Fraudulent,22,1,0,25.89
TXN00011836,2025-02-26 00:24:11,33.21,2,Digital Wallet,Mobile,Chrome,Linux,Sports,South,46,89,2265,15,20.54,44.98,16.55,0,0,8,0,1,0,0,1,0,30,0,Legitimate,0,2,0,16.6
TXN00011837,2025-02-26 02:44:21,53.63,4,Cash on Delivery,Mobile,Safari,Windows,Fashion,Central,71,118,1988,19,56.37,9.02,27.53,0,3,4,0,1,0,0,0,1,10,1,Fraudulent,2,2,0,13.41
TXN00011838,2025-02-26 05:04:31,9.03,4,Credit Card,Desktop,Chrome,iOS,Grocery,North,33,82,2224,14,42.59,5.25,16.09,0,6,11,1,1,0,0,1,0,30,1,Fraudulent,5,2,0,2.26
TXN00011839,2025-02-26 07:24:42,16.95,5,Debit Card,Mobile,Chrome,Android,Beauty,South,51,100,232,21,12.04,32.13,34.45,0,2,11,0,0,0,0,0,0,30,0,Legitimate,7,2,0,3.39
TXN00011840,2025-02-26 09:44:52,31.65,3,Credit Card,Desktop,Chrome,Linux,Grocery,West,53,62,1965,11,18.21,28.35,66.99,0,2,7,0,0,0,0,1,0,5,0,Legitimate,9,2,0,10.55
TXN00011841,2025-02-26 12:05:02,12.18,3,Cash on Delivery,Mobile,Chrome,Android,Electronics,West,70,32,712,18,14.36,12.86,33.8,0,4,4,1,0,0,0,0,0,15,0,Legitimate,12,2,0,4.06
TXN00011842,2025-02-26 14:25:12,38.53,1,Credit Card,Mobile,Safari,Linux,Books,North,63,90,90,19,36.42,14.79,34.94,0,1,12,0,0,0,0,1,1,30,1,Fraudulent,14,2,0,38.53
TXN00011843,2025-02-26 16:45:22,182.62,4,Cash on Delivery,Desktop,Chrome,macOS,Electronics,East,34,105,1619,10,24.61,26.54,42.14,0,3,9,1,0,0,0,0,0,20,1,Fraudulent,16,2,0,45.66
TXN00011844,2025-02-26 19:05:32,187.02,5,Debit Card,Mobile,Safari,Android,Home & Kitchen,Central,57,110,1366,15,40.3,13.85,33.1,0,2,5,0,1,0,0,0,0,20,0,Legitimate,19,2,0,37.4
TXN00011845,2025-02-26 21:25:43,60.02,3,Digital Wallet,Mobile,Chrome,Android,Electronics,North,68,65,906,26,5.6,43.54,34.79,0,2,4,0,0,0,0,0,0,20,0,Legitimate,21,2,0,20.01
TXN00011846,2025-02-26 23:45:53,64.08,5,Cash on Delivery,Desktop,Firefox,Windows,Electronics,East,70,43,1591,20,47.28,25.16,0.63,0,3,8,0,0,0,0,0,0,5,0,Legitimate,23,2,0,12.82
TXN00011847,2025-02-27 02:06:03,55.12,1,Cash on Delivery,Mobile,Chrome,iOS,Sports,Central,23,14,703,24,17.81,23.62,46.34,0,0,8,0,2,1,0,0,0,10,0,Legitimate,2,3,0,55.12
TXN00011848,2025-02-27 04:26:13,210.6,2,Bank Transfer,Desktop,Chrome,Linux,Grocery,North,54,55,1991,13,10.11,60.92,41.57,0,1,7,1,0,0,0,0,0,10,0,Legitimate,4,3,0,105.3
TXN00011849,2025-02-27 06:46:23,101.81,3,Credit Card,Mobile,Firefox,Windows,Electronics,West,64,100,342,18,10.61,18.07,30.65,0,2,7,0,0,0,0,1,0,25,1,Fraudulent,6,3,0,33.94
TXN00011850,2025-02-27 09:06:33,128.55,2,Cash on Delivery,Mobile,Chrome,macOS,Books,Central,33,85,530,11,42.32,8.29,58.45,0,3,7,1,1,0,0,0,0,30,0,Legitimate,9,3,0,64.28
TXN00011851,2025-02-27 11:26:44,39.37,3,Debit Card,Mobile,Chrome,Linux,Sports,South,74,101,918,17,39.77,20.97,35.87,0,1,4,0,0,0,0,0,0,5,0,Legitimate,11,3,0,13.12
TXN00011852,2025-02-27 13:46:54,145.74,4,Cash on Delivery,Desktop,Chrome,Linux,Fashion,North,47,37,23,23,13.22,37.77,27.7,0,4,14,0,0,1,0,0,0,0,1,Fraudulent,13,3,0,36.44
TXN00011853,2025-02-27 16:07:04,8.02,4,Bank Transfer,Desktop,Chrome,Linux,Beauty,West,57,41,2021,12,42.52,36.0,36.23,0,4,9,0,0,1,0,1,0,25,0,Legitimate,16,3,0,2.0
TXN00011854,2025-02-27 18:27:14,87.7,2,Credit Card,Desktop,Firefox,Windows,Fashion,East,29,100,2061,21,12.03,21.8,7.52,0,2,4,1,0,0,0,0,0,15,0,Legitimate,18,3,0,43.85
TXN00011855,2025-02-27 20:47:24,20.92,3,Bank Transfer,Mobile,Chrome,iOS,Books,South,40,107,771,18,28.63,18.14,22.43,0,3,5,2,0,0,0,0,0,25,1,Fraudulent,20,3,0,6.97
